region,country,Location code,ISO3,ISO2,Year,total population,0-4 age population,5-9 age population,10-14 age population,15-19 age population,20-24 age population,25-29 age population,30-34 age population,35-39 age population,40-44 age population,45-49 age population,50-54 age population,55-59 age population,60-64 age population,65-69 age population,70-74 age population,75-79 age population,80-84 age population,85-89 age population,90-94 age population,95-99 age population,100+ age population
Southeast Asia,Myanmar,104,MMR,MM,2017,52288,4498,4474,4612,4602,4534,4366,4298,3950,3591,3248,2823,2344,1868,1321,827,521,281,105,22,2,0
Southeast Asia,Myanmar,104,MMR,MM,2018,52666,4507,4449,4562,4617,4513,4384,4280,4011,3634,3297,2888,2401,1927,1397,854,528,284,108,23,2,0
Southeast Asia,Myanmar,104,MMR,MM,2019,53040,4512,4430,4523,4623,4489,4400,4250,4074,3683,3343,2949,2461,1983,1463,895,538,287,111,24,2,0
Southeast Asia,Myanmar,104,MMR,MM,2020,53423,4508,4421,4493,4619,4475,4406,4233,4131,3736,3387,3006,2525,2036,1518,949,551,290,112,25,2,0
Southeast Asia,Myanmar,104,MMR,MM,2021,53798,4491,4426,4469,4600,4478,4410,4234,4173,3789,3431,3058,2589,2085,1568,1001,565,291,113,25,2,0
Southeast Asia,Philippines,608,PHL,PH,1950,18470,3328,2612,2191,1861,1441,1310,1123,1035,893,680,552,434,351,275,195,120,47,16,3,0,0
Southeast Asia,Philippines,608,PHL,PH,1951,19301,3596,2736,2295,1957,1523,1346,1159,1049,915,702,561,438,350,276,199,126,53,17,4,0,0
Southeast Asia,Philippines,608,PHL,PH,1952,20168,3870,2863,2403,2048,1623,1378,1204,1063,935,729,569,445,348,275,201,131,61,19,4,1,0
Southeast Asia,Philippines,608,PHL,PH,1953,21074,4148,3002,2512,2137,1732,1414,1252,1082,955,757,579,454,346,273,202,135,68,21,5,1,0
Southeast Asia,Philippines,608,PHL,PH,1954,22025,4431,3156,2620,2232,1840,1464,1298,1109,975,785,592,464,344,271,201,137,74,25,6,1,0
Southeast Asia,Philippines,608,PHL,PH,1955,23028,4689,3354,2732,2335,1943,1530,1342,1144,997,814,608,474,345,267,199,138,79,31,7,1,0
Southeast Asia,Philippines,608,PHL,PH,1956,24079,4913,3604,2849,2441,2044,1610,1386,1184,1021,842,627,483,349,263,196,137,84,37,9,1,0
Southeast Asia,Philippines,608,PHL,PH,1957,25176,5129,3870,2976,2546,2145,1703,1432,1229,1048,870,649,493,356,258,192,134,87,43,13,2,0
Southeast Asia,Philippines,608,PHL,PH,1958,26303,5332,4137,3126,2645,2248,1805,1485,1275,1081,898,674,506,367,252,188,129,90,47,17,3,0
Southeast Asia,Philippines,608,PHL,PH,1959,27460,5515,4395,3309,2744,2353,1911,1546,1323,1120,927,700,519,378,247,182,124,90,51,23,4,0
Southeast Asia,Philippines,608,PHL,PH,1960,28487,5657,4605,3496,2827,2437,2002,1606,1365,1155,955,735,535,392,251,180,122,86,51,25,5,0
Southeast Asia,Philippines,608,PHL,PH,1961,29342,5764,4762,3672,2893,2489,2071,1660,1399,1183,982,772,556,408,265,184,125,82,48,23,5,0
Southeast Asia,Philippines,608,PHL,PH,1962,30186,5864,4895,3855,2974,2530,2133,1722,1434,1211,1008,805,581,425,282,187,129,80,45,20,5,1
Southeast Asia,Philippines,608,PHL,PH,1963,31044,5970,5013,4034,3077,2570,2188,1787,1472,1240,1035,835,609,443,300,190,134,81,44,17,5,0
Southeast Asia,Philippines,608,PHL,PH,1964,31917,6086,5120,4197,3202,2616,2235,1852,1515,1271,1062,862,640,461,318,194,138,83,44,15,4,0
Southeast Asia,Philippines,608,PHL,PH,1965,32806,6203,5228,4348,3343,2676,2276,1911,1562,1304,1090,887,673,479,333,202,140,87,45,15,4,0
Southeast Asia,Philippines,608,PHL,PH,1966,33705,6311,5341,4487,3496,2749,2314,1962,1614,1339,1117,911,705,498,347,213,142,92,48,15,4,0
Southeast Asia,Philippines,608,PHL,PH,1967,34617,6415,5462,4613,3656,2834,2351,2008,1670,1376,1144,936,734,521,361,225,142,97,52,17,3,0
Southeast Asia,Philippines,608,PHL,PH,1968,35545,6515,5598,4727,3810,2936,2393,2049,1724,1418,1173,961,760,545,376,238,141,101,56,20,3,0
Southeast Asia,Philippines,608,PHL,PH,1969,36477,6606,5744,4837,3952,3049,2448,2083,1773,1463,1203,987,784,571,392,251,142,103,61,25,4,0
Southeast Asia,Philippines,608,PHL,PH,1970,37436,6691,5880,4961,4089,3172,2519,2122,1819,1511,1236,1013,807,599,409,262,145,102,63,29,5,0
Southeast Asia,Philippines,608,PHL,PH,1971,38422,6778,5979,5111,4230,3301,2598,2175,1870,1558,1272,1039,834,628,429,274,150,96,61,30,6,0
Southeast Asia,Philippines,608,PHL,PH,1972,39412,6863,6048,5269,4374,3435,2680,2235,1928,1605,1310,1063,861,657,451,287,157,91,59,30,9,1
Southeast Asia,Philippines,608,PHL,PH,1973,40406,6939,6113,5417,4523,3575,2766,2292,1989,1655,1349,1090,887,684,474,302,164,88,56,30,11,1
Southeast Asia,Philippines,608,PHL,PH,1974,41388,6995,6187,5528,4693,3717,2860,2347,2050,1710,1388,1120,909,711,498,319,173,86,53,30,14,2
Southeast Asia,Philippines,608,PHL,PH,1975,42394,7060,6271,5590,4855,3875,2978,2408,2107,1765,1430,1156,932,741,523,338,185,86,49,28,14,3
Southeast Asia,Philippines,608,PHL,PH,1976,43474,7197,6349,5625,4958,4046,3134,2491,2160,1817,1476,1197,961,778,553,360,202,89,45,23,11,3
Southeast Asia,Philippines,608,PHL,PH,1977,44647,7394,6436,5672,5030,4207,3310,2591,2212,1871,1521,1239,992,815,588,380,222,96,42,18,8,3
Southeast Asia,Philippines,608,PHL,PH,1978,45891,7609,6548,5739,5100,4346,3488,2704,2267,1933,1564,1284,1021,847,629,398,243,107,41,15,5,2
Southeast Asia,Philippines,608,PHL,PH,1979,47154,7812,6687,5815,5157,4464,3665,2833,2329,1998,1606,1328,1052,874,672,417,264,120,43,12,3,1
Southeast Asia,Philippines,608,PHL,PH,1980,48420,7979,6853,5922,5229,4568,3823,2971,2396,2061,1655,1368,1084,891,708,440,279,134,46,11,2,1
Southeast Asia,Philippines,608,PHL,PH,1981,49679,8112,7029,6073,5328,4670,3955,3113,2466,2116,1716,1403,1116,899,727,466,284,144,48,11,2,0
Southeast Asia,Philippines,608,PHL,PH,1982,50939,8234,7193,6245,5437,4775,4071,3260,2546,2166,1783,1438,1151,909,734,494,287,152,50,12,2,0
Southeast Asia,Philippines,608,PHL,PH,1983,52220,8357,7349,6417,5557,4886,4182,3406,2639,2214,1851,1477,1187,922,737,521,293,160,53,12,2,0
Southeast Asia,Philippines,608,PHL,PH,1984,53515,8477,7501,6580,5690,4997,4294,3545,2746,2262,1917,1522,1224,940,739,541,302,165,58,13,2,0
Southeast Asia,Philippines,608,PHL,PH,1985,54813,8592,7650,6728,5842,5105,4408,3675,2867,2314,1979,1573,1261,962,742,552,316,168,63,14,2,0
Southeast Asia,Philippines,608,PHL,PH,1986,56110,8701,7788,6868,6010,5210,4523,3791,3001,2373,2034,1630,1298,987,750,555,334,170,69,15,2,0
Southeast Asia,Philippines,608,PHL,PH,1987,57415,8816,7916,7002,6181,5320,4638,3901,3139,2444,2085,1690,1337,1014,762,554,351,172,75,17,2,0
Southeast Asia,Philippines,608,PHL,PH,1988,58756,8948,8038,7138,6342,5444,4755,4009,3272,2530,2131,1753,1378,1046,776,553,365,176,80,20,3,0
Southeast Asia,Philippines,608,PHL,PH,1989,60127,9085,8151,7292,6482,5587,4871,4124,3398,2633,2174,1817,1422,1081,790,554,371,183,83,23,3,0
Southeast Asia,Philippines,608,PHL,PH,1990,61559,9235,8267,7463,6596,5751,4983,4256,3522,2753,2218,1876,1471,1119,807,562,373,192,83,27,4,0
Southeast Asia,Philippines,608,PHL,PH,1991,63040,9398,8388,7631,6701,5916,5099,4399,3652,2885,2271,1923,1520,1156,829,578,375,204,83,28,4,0
Southeast Asia,Philippines,608,PHL,PH,1992,64544,9557,8521,7782,6824,6057,5225,4534,3793,3020,2343,1960,1573,1190,855,596,381,216,85,29,4,0
Southeast Asia,Philippines,608,PHL,PH,1993,66083,9709,8671,7914,6984,6170,5366,4658,3942,3153,2437,1993,1628,1225,884,611,388,226,90,30,5,0
Southeast Asia,Philippines,608,PHL,PH,1994,67650,9852,8832,8024,7180,6267,5516,4776,4091,3290,2544,2033,1678,1266,912,626,396,233,97,32,6,0
Southeast Asia,Philippines,608,PHL,PH,1995,69250,9986,9008,8126,7378,6366,5660,4898,4232,3439,2660,2085,1723,1315,941,644,405,238,105,34,7,0
Southeast Asia,Philippines,608,PHL,PH,1996,70945,10119,9205,8246,7550,6496,5793,5030,4364,3591,2792,2154,1769,1372,976,669,422,242,112,36,7,1
Southeast Asia,Philippines,608,PHL,PH,1997,72719,10246,9400,8402,7699,6654,5915,5165,4492,3742,2936,2242,1818,1433,1019,698,444,249,118,38,8,1
Southeast Asia,Philippines,608,PHL,PH,1998,74492,10351,9582,8580,7835,6825,6025,5299,4624,3888,3082,2345,1867,1494,1064,728,466,259,126,43,8,1
Southeast Asia,Philippines,608,PHL,PH,1999,76249,10436,9737,8777,7961,7008,6126,5432,4755,4032,3229,2462,1917,1555,1111,760,487,272,133,49,10,1
Southeast Asia,Philippines,608,PHL,PH,2000,77958,10523,9865,8997,8065,7199,6224,5568,4872,4174,3368,2587,1967,1607,1159,791,504,285,136,53,12,1
Southeast Asia,Philippines,608,PHL,PH,2001,79626,10642,10001,9208,8144,7380,6340,5711,4976,4304,3498,2712,2023,1644,1208,821,519,296,136,51,12,1
Southeast Asia,Philippines,608,PHL,PH,2002,81286,10761,10141,9398,8249,7529,6479,5849,5089,4418,3631,2833,2094,1671,1257,849,536,306,136,49,11,1
Southeast Asia,Philippines,608,PHL,PH,2003,82943,10864,10274,9586,8386,7641,6644,5960,5221,4522,3765,2952,2181,1697,1304,877,554,317,140,48,10,1
Southeast Asia,Philippines,608,PHL,PH,2004,84608,10955,10401,9771,8564,7713,6841,6039,5373,4621,3897,3074,2283,1723,1343,905,572,326,145,50,10,1
Southeast Asia,Philippines,608,PHL,PH,2005,86261,11001,10539,9949,8792,7758,7040,6106,5532,4722,4026,3200,2395,1754,1373,935,590,332,153,53,10,1
Southeast Asia,Philippines,608,PHL,PH,2006,87902,11044,10663,10104,9045,7817,7193,6197,5691,4834,4138,3329,2504,1798,1395,970,607,339,163,59,11,1
Southeast Asia,Philippines,608,PHL,PH,2007,89561,11150,10708,10214,9296,7922,7304,6326,5834,4971,4242,3466,2614,1863,1420,1010,624,348,171,63,13,1
Southeast Asia,Philippines,608,PHL,PH,2008,91252,11298,10728,10247,9479,8083,7399,6497,5940,5130,4368,3606,2747,1958,1454,1054,649,361,177,63,14,1
Southeast Asia,Philippines,608,PHL,PH,2009,92947,11433,10784,10230,9588,8283,7477,6690,6026,5295,4514,3748,2895,2079,1492,1097,681,378,181,64,14,1
Southeast Asia,Philippines,608,PHL,PH,2010,94637,11521,10868,10256,9693,8492,7558,6874,6105,5458,4644,3884,3037,2204,1533,1134,716,394,185,67,14,1
Southeast Asia,Philippines,608,PHL,PH,2011,96338,11563,10965,10350,9797,8728,7670,7038,6193,5611,4755,4006,3169,2319,1581,1163,751,409,188,67,14,1
Southeast Asia,Philippines,608,PHL,PH,2012,98032,11586,11060,10466,9886,8975,7815,7180,6313,5734,4870,4116,3295,2431,1638,1186,782,425,192,67,13,1
Southeast Asia,Philippines,608,PHL,PH,2013,99700,11600,11160,10562,9975,9187,7999,7296,6466,5824,4997,4223,3415,2544,1710,1206,810,442,198,70,14,1
Southeast Asia,Philippines,608,PHL,PH,2014,101325,11594,11253,10633,10083,9356,8207,7394,6641,5899,5130,4330,3526,2666,1794,1227,834,460,208,75,15,1
Southeast Asia,Philippines,608,PHL,PH,2015,103031,11591,11340,10694,10224,9524,8416,7499,6815,5990,5273,4450,3639,2799,1896,1254,851,474,211,75,16,1
Southeast Asia,Philippines,608,PHL,PH,2016,104875,11620,11415,10795,10352,9681,8645,7630,6972,6112,5427,4582,3761,2932,2017,1291,866,482,209,70,15,1
Southeast Asia,Philippines,608,PHL,PH,2017,106739,11663,11470,10939,10441,9811,8891,7783,7113,6255,5570,4715,3887,3056,2141,1342,880,492,208,66,14,1
Southeast Asia,Philippines,608,PHL,PH,2018,108569,11710,11507,11088,10525,9924,9111,7964,7236,6412,5690,4852,4015,3177,2264,1411,895,502,208,63,14,1
Southeast Asia,Philippines,608,PHL,PH,2019,110381,11767,11531,11221,10604,10042,9300,8166,7340,6580,5795,4995,4146,3294,2390,1497,913,513,210,62,13,1
Southeast Asia,Philippines,608,PHL,PH,2020,112191,11839,11549,11326,10671,10181,9476,8370,7447,6748,5899,5143,4274,3410,2518,1593,937,523,214,61,12,1
Southeast Asia,Philippines,608,PHL,PH,2021,113880,11923,11572,11394,10761,10294,9617,8585,7567,6896,6011,5286,4393,3516,2627,1684,957,523,206,57,10,1
Southeast Asia,Singapore,702,SGP,SG,1950,1007,164,130,115,96,83,80,80,71,59,45,30,17,13,10,5,4,2,1,0,0,0
Southeast Asia,Singapore,702,SGP,SG,1951,1049,176,134,118,100,87,82,82,74,62,48,33,18,13,10,5,3,2,1,0,0,0
Southeast Asia,Singapore,702,SGP,SG,1952,1096,191,139,121,105,91,84,83,77,65,50,35,20,13,10,6,3,2,1,0,0,0
Southeast Asia,Singapore,702,SGP,SG,1953,1149,209,145,124,110,95,87,85,80,67,53,38,23,13,10,6,3,2,1,0,0,0
Southeast Asia,Singapore,702,SGP,SG,1954,1206,228,151,127,115,100,90,86,83,70,56,40,25,13,10,6,3,1,1,0,0,0
Southeast Asia,Singapore,702,SGP,SG,1955,1268,247,161,130,119,105,94,88,85,73,59,43,28,14,10,7,3,1,1,0,0,0
Southeast Asia,Singapore,702,SGP,SG,1956,1333,264,174,135,122,110,98,90,87,76,62,46,30,16,10,7,3,1,1,0,0,0
Southeast Asia,Singapore,702,SGP,SG,1957,1401,281,189,140,125,115,102,93,89,79,65,49,33,18,10,7,3,1,1,0,0,0
Southeast Asia,Singapore,702,SGP,SG,1958,1470,296,207,146,128,120,107,96,90,83,68,52,35,20,11,7,4,1,1,0,0,0
Southeast Asia,Singapore,702,SGP,SG,1959,1538,308,227,152,130,124,111,98,92,85,71,54,38,22,11,7,4,1,1,0,0,0
Southeast Asia,Singapore,702,SGP,SG,1960,1601,312,246,167,133,128,114,101,92,86,73,57,41,25,12,8,4,1,0,0,0,0
Southeast Asia,Singapore,702,SGP,SG,1961,1658,311,262,185,137,131,117,104,92,86,75,60,43,27,14,8,4,2,0,0,0,0
Southeast Asia,Singapore,702,SGP,SG,1962,1711,308,276,201,143,132,119,106,93,86,76,63,46,30,16,9,5,2,0,0,0,0
Southeast Asia,Singapore,702,SGP,SG,1963,1763,301,286,217,154,134,122,109,95,86,77,65,48,33,18,9,5,2,1,0,0,0
Southeast Asia,Singapore,702,SGP,SG,1964,1812,294,293,233,167,134,126,111,97,86,78,68,51,35,20,10,6,2,1,0,0,0
Southeast Asia,Singapore,702,SGP,SG,1965,1861,287,298,247,183,133,130,113,100,87,79,69,54,38,22,11,6,3,1,0,0,0
Southeast Asia,Singapore,702,SGP,SG,1966,1907,279,299,259,199,136,134,116,103,88,80,70,56,40,25,13,7,3,1,0,0,0
Southeast Asia,Singapore,702,SGP,SG,1967,1950,271,296,271,213,146,136,118,106,89,80,71,59,42,27,14,7,3,1,0,0,0
Southeast Asia,Singapore,702,SGP,SG,1968,1991,261,292,280,225,160,137,121,108,92,81,71,62,44,29,16,8,4,1,0,0,0
Southeast Asia,Singapore,702,SGP,SG,1969,2027,249,287,285,237,177,136,127,109,95,81,72,63,46,31,17,9,4,1,0,0,0
Southeast Asia,Singapore,702,SGP,SG,1970,2062,237,282,289,247,195,133,132,111,99,82,73,64,49,33,19,10,5,2,0,0,0
Southeast Asia,Singapore,702,SGP,SG,1971,2096,227,276,292,257,209,135,136,114,102,84,74,65,51,35,20,10,5,2,0,0,0
Southeast Asia,Singapore,702,SGP,SG,1972,2132,223,269,291,268,218,146,138,117,105,86,76,65,54,36,22,11,5,2,0,0,0
Southeast Asia,Singapore,702,SGP,SG,1973,2168,221,260,289,277,227,161,138,121,106,89,77,66,56,38,23,12,5,2,0,0,0
Southeast Asia,Singapore,702,SGP,SG,1974,2202,221,248,286,283,237,177,136,126,108,93,78,67,58,40,25,12,5,2,0,0,0
Southeast Asia,Singapore,702,SGP,SG,1975,2232,217,236,281,289,247,195,133,132,110,97,79,69,59,42,26,13,6,2,0,0,0
Southeast Asia,Singapore,702,SGP,SG,1976,2262,213,227,275,291,257,209,135,135,113,100,81,70,59,45,28,14,6,2,1,0,0
Southeast Asia,Singapore,702,SGP,SG,1977,2292,207,222,268,291,268,218,146,137,116,103,84,72,60,47,29,16,6,2,1,0,0
Southeast Asia,Singapore,702,SGP,SG,1978,2323,198,221,259,289,277,228,161,138,120,105,87,73,60,49,30,17,7,2,1,0,0
Southeast Asia,Singapore,702,SGP,SG,1979,2358,194,221,248,286,285,239,178,137,126,107,91,74,62,50,32,18,8,3,1,0,0
Southeast Asia,Singapore,702,SGP,SG,1980,2401,196,218,236,283,293,251,198,135,132,109,95,76,63,52,34,19,8,3,1,0,0
Southeast Asia,Singapore,702,SGP,SG,1981,2452,199,215,229,279,299,264,215,140,136,114,98,78,65,52,37,20,9,3,1,0,0
Southeast Asia,Singapore,702,SGP,SG,1982,2507,200,212,228,273,303,278,228,156,136,118,101,81,66,53,39,21,9,3,1,0,0
Southeast Asia,Singapore,702,SGP,SG,1983,2565,204,207,230,265,306,291,240,176,135,124,103,85,67,54,40,23,10,4,1,0,0
Southeast Asia,Singapore,702,SGP,SG,1984,2624,209,204,231,256,306,302,253,196,136,130,106,89,68,55,41,25,11,4,1,0,0
Southeast Asia,Singapore,702,SGP,SG,1985,2686,215,202,231,252,305,313,266,213,143,132,109,92,70,56,42,27,11,4,1,0,0
Southeast Asia,Singapore,702,SGP,SG,1986,2750,220,200,228,256,303,324,280,227,155,130,114,94,73,57,44,29,13,4,1,0,0
Southeast Asia,Singapore,702,SGP,SG,1987,2815,225,201,222,259,304,332,295,240,169,127,118,95,76,58,45,30,14,5,1,0,0
Southeast Asia,Singapore,702,SGP,SG,1988,2881,228,204,215,260,306,338,312,253,185,125,120,97,79,58,46,31,16,5,1,0,0
Southeast Asia,Singapore,702,SGP,SG,1989,2946,230,207,209,256,311,344,327,267,201,128,121,99,82,60,46,32,18,5,2,0,0
Southeast Asia,Singapore,702,SGP,SG,1990,3022,234,212,206,250,312,349,342,283,218,139,121,103,84,62,47,33,19,6,2,0,0
Southeast Asia,Singapore,702,SGP,SG,1991,3121,245,217,208,245,307,351,356,303,237,156,123,110,87,65,47,34,21,7,2,0,0
Southeast Asia,Singapore,702,SGP,SG,1992,3228,256,223,212,243,300,349,368,324,258,177,126,118,92,68,48,34,21,9,2,0,0
Southeast Asia,Singapore,702,SGP,SG,1993,3334,262,229,215,243,293,345,376,345,279,200,132,127,98,71,50,35,22,10,2,0,0
Southeast Asia,Singapore,702,SGP,SG,1994,3439,265,236,218,243,290,338,382,364,300,224,142,133,106,75,51,36,22,11,3,0,0
Southeast Asia,Singapore,702,SGP,SG,1995,3544,267,243,223,242,289,334,384,380,320,247,157,137,114,79,53,36,23,12,3,1,0
Southeast Asia,Singapore,702,SGP,SG,1996,3652,270,249,233,242,290,334,384,395,339,268,175,138,119,83,56,37,23,13,4,0,0
Southeast Asia,Singapore,702,SGP,SG,1997,3761,272,255,243,246,288,337,384,406,358,287,195,140,124,87,60,38,23,13,4,0,0
Southeast Asia,Singapore,702,SGP,SG,1998,3866,268,261,248,254,285,341,383,416,378,306,218,143,130,90,64,39,24,13,5,1,0
Southeast Asia,Singapore,702,SGP,SG,1999,3966,258,268,250,265,280,345,383,424,396,325,241,151,135,92,68,41,25,13,5,1,0
Southeast Asia,Singapore,702,SGP,SG,2000,4054,247,274,253,274,277,346,383,426,411,342,262,163,138,96,71,43,25,13,6,1,0
Southeast Asia,Singapore,702,SGP,SG,2001,4121,243,274,263,277,279,341,382,421,421,357,279,179,137,102,73,47,26,14,6,1,0
Southeast Asia,Singapore,702,SGP,SG,2002,4177,242,270,274,279,283,335,380,413,426,370,293,197,134,107,74,50,27,14,6,1,0
Southeast Asia,Singapore,702,SGP,SG,2003,4226,237,264,281,286,284,331,380,405,428,383,306,216,134,110,77,52,28,15,6,2,0
Southeast Asia,Singapore,702,SGP,SG,2004,4270,227,259,283,297,285,327,381,399,428,394,319,234,140,110,80,54,29,15,6,2,0
Southeast Asia,Singapore,702,SGP,SG,2005,4345,218,255,284,309,292,326,384,399,428,407,334,252,152,109,83,56,31,16,7,2,0
Southeast Asia,Singapore,702,SGP,SG,2006,4487,217,250,293,321,310,335,392,406,430,423,354,274,168,109,87,59,33,17,7,2,0
Southeast Asia,Singapore,702,SGP,SG,2007,4663,220,245,301,334,329,350,402,419,436,440,377,297,187,110,92,61,36,17,8,2,0
Southeast Asia,Singapore,702,SGP,SG,2008,4838,222,240,299,353,344,367,413,434,441,455,400,320,212,110,96,64,39,18,8,2,0
Southeast Asia,Singapore,702,SGP,SG,2009,5011,221,238,289,374,354,386,425,451,448,468,423,341,242,113,99,68,41,19,8,3,0
Southeast Asia,Singapore,702,SGP,SG,2010,5164,219,239,278,387,367,398,435,464,456,476,444,362,267,125,99,72,44,21,9,3,0
Southeast Asia,Singapore,702,SGP,SG,2011,5281,222,238,277,385,382,403,439,470,463,478,461,383,283,143,97,76,46,22,9,3,1
Southeast Asia,Singapore,702,SGP,SG,2012,5381,227,235,280,378,396,407,440,471,470,476,474,406,297,161,96,81,48,25,9,3,1
Southeast Asia,Singapore,702,SGP,SG,2013,5478,230,234,277,376,407,411,444,471,477,475,483,427,317,176,98,84,51,27,10,3,1
Southeast Asia,Singapore,702,SGP,SG,2014,5571,227,236,268,377,414,417,449,470,485,475,490,445,342,188,104,86,54,28,10,3,1
Southeast Asia,Singapore,702,SGP,SG,2015,5650,223,239,255,375,418,423,453,469,491,476,493,460,370,203,112,87,57,30,11,3,1
Southeast Asia,Singapore,702,SGP,SG,2016,5712,225,239,246,361,423,425,452,468,491,479,491,471,395,229,122,88,61,32,12,3,1
Southeast Asia,Singapore,702,SGP,SG,2017,5764,230,236,243,338,425,428,450,467,489,483,486,479,414,262,133,88,65,33,14,3,1
Southeast Asia,Singapore,702,SGP,SG,2018,5815,237,230,243,313,424,433,447,467,485,487,481,485,429,296,147,90,68,35,15,3,1
Southeast Asia,Singapore,702,SGP,SG,2019,5866,247,226,244,289,417,438,444,467,481,492,477,488,441,328,165,93,70,38,16,4,1
Southeast Asia,Singapore,702,SGP,SG,2020,5910,251,224,243,270,404,443,443,466,477,495,476,489,451,357,187,100,71,40,17,4,1
Southeast Asia,Singapore,702,SGP,SG,2021,5941,246,226,240,258,383,446,443,465,475,494,478,486,461,380,214,108,71,42,17,5,1
Southeast Asia,Thailand,764,THA,TH,1950,20412,3348,2694,2563,2220,1893,1498,1247,1088,946,786,640,465,367,291,170,114,45,23,9,3,1
Southeast Asia,Thailand,764,THA,TH,1951,20915,3501,2736,2588,2279,1950,1554,1274,1102,960,801,656,481,367,293,176,113,49,22,9,3,1
Southeast Asia,Thailand,764,THA,TH,1952,21444,3660,2798,2598,2346,1999,1619,1303,1117,974,818,669,500,368,292,186,110,54,20,9,3,1
Southeast Asia,Thailand,764,THA,TH,1953,21995,3824,2877,2601,2414,2044,1688,1336,1132,986,836,680,521,372,290,197,107,59,20,9,3,1
Southeast Asia,Thailand,764,THA,TH,1954,22570,3981,2982,2610,2468,2092,1753,1376,1151,999,852,691,541,379,289,205,107,62,20,9,3,1
Southeast Asia,Thailand,764,THA,TH,1955,23174,4124,3118,2635,2506,2143,1815,1424,1174,1012,868,704,558,389,289,210,109,64,21,8,3,1
Southeast Asia,Thailand,764,THA,TH,1956,23805,4262,3269,2676,2530,2201,1870,1479,1200,1026,882,719,573,403,290,213,114,64,23,8,3,1
Southeast Asia,Thailand,764,THA,TH,1957,24462,4398,3425,2736,2540,2268,1919,1542,1230,1042,896,736,585,420,292,214,121,62,26,8,3,1
Southeast Asia,Thailand,764,THA,TH,1958,25135,4529,3588,2813,2543,2335,1964,1609,1263,1058,909,753,595,440,295,213,129,61,29,7,3,1
Southeast Asia,Thailand,764,THA,TH,1959,25840,4661,3745,2918,2553,2389,2012,1674,1303,1077,922,770,606,458,302,213,135,61,30,8,2,1
Southeast Asia,Thailand,764,THA,TH,1960,26597,4800,3891,3054,2580,2429,2065,1736,1352,1102,937,786,619,474,311,214,139,63,31,8,2,1
Southeast Asia,Thailand,764,THA,TH,1961,27400,4945,4035,3206,2625,2457,2126,1794,1409,1131,953,803,635,488,324,217,143,67,32,9,2,1
Southeast Asia,Thailand,764,THA,TH,1962,28242,5095,4177,3364,2689,2472,2196,1846,1474,1163,971,819,653,501,341,220,145,72,32,11,2,1
Southeast Asia,Thailand,764,THA,TH,1963,29114,5251,4318,3531,2770,2481,2266,1894,1543,1199,990,834,672,511,359,224,146,78,32,12,2,1
Southeast Asia,Thailand,764,THA,TH,1964,30014,5406,4460,3693,2877,2497,2325,1946,1610,1242,1012,849,690,523,375,230,147,82,32,13,3,1
Southeast Asia,Thailand,764,THA,TH,1965,30940,5556,4605,3841,3014,2527,2368,2001,1673,1291,1039,866,708,536,390,239,149,86,33,14,3,1
Southeast Asia,Thailand,764,THA,TH,1966,31884,5695,4753,3986,3165,2573,2397,2063,1731,1348,1068,883,725,551,403,250,151,88,36,14,3,1
Southeast Asia,Thailand,764,THA,TH,1967,32839,5818,4907,4128,3323,2637,2414,2132,1783,1412,1100,900,741,568,414,263,153,90,38,14,4,1
Southeast Asia,Thailand,764,THA,TH,1968,33807,5923,5065,4268,3488,2718,2425,2203,1831,1480,1136,920,756,586,423,278,156,91,42,14,4,1
Southeast Asia,Thailand,764,THA,TH,1969,34788,6007,5223,4408,3649,2826,2444,2263,1884,1547,1179,942,771,604,433,291,161,92,44,14,5,1
